sid,name_as,runId,fastqFiles,run_dirName,sampleType
SIR000037000069,SIR000037000069_TR1,SIR000037000069-IDX059-AGGTACC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000069-IDX059-AGGTACC_S50_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000069-IDX059-AGGTACC_S50_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000069-IDX059-AGGTACC_S50_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000069-IDX059-AGGTACC_S50_L004_R1_001.fastq']",QBBrun32,QBB
SIR000037000069,SIR000037000069_TR2,SIR000037000069R-IDX155-GATCGTC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000069R-IDX155-GATCGTC_S116_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000069R-IDX155-GATCGTC_S116_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000069R-IDX155-GATCGTC_S116_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000069R-IDX155-GATCGTC_S116_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000266,SIR000037000266_TR1,SIR000037000266-IDX009-AACTGAC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000266-IDX009-AACTGAC_S55_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000266-IDX009-AACTGAC_S55_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000266-IDX009-AACTGAC_S55_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000266-IDX009-AACTGAC_S55_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000266,SIR000037000266_TR2,SIR000037000266R-IDX105-CCTAACG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000266R-IDX105-CCTAACG_S149_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000266R-IDX105-CCTAACG_S149_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000266R-IDX105-CCTAACG_S149_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000266R-IDX105-CCTAACG_S149_L004_R1_001.fastq']",QBBrun32,QBB
SIR000037000276,SIR000037000276_TR1,SIR000037000276-IDX045-AGAAGAC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000276-IDX045-AGAAGAC_S40_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000276-IDX045-AGAAGAC_S40_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000276-IDX045-AGAAGAC_S40_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000276-IDX045-AGAAGAC_S40_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000276,SIR000037000276_TR2,SIR000037000276R-IDX141-CTTCGTT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000276R-IDX141-CTTCGTT_S131_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000276R-IDX141-CTTCGTT_S131_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000276R-IDX141-CTTCGTT_S131_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000276R-IDX141-CTTCGTT_S131_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000277,SIR000037000277_TR1,SIR000037000277-IDX087-CAGGCAA,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000277-IDX087-CAGGCAA_S35_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000277-IDX087-CAGGCAA_S35_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000277-IDX087-CAGGCAA_S35_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000277-IDX087-CAGGCAA_S35_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000277,SIR000037000277_TR2,SIR000037000277R-IDX183-GGTCAAG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000277R-IDX183-GGTCAAG_S128_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000277R-IDX183-GGTCAAG_S128_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000277R-IDX183-GGTCAAG_S128_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000277R-IDX183-GGTCAAG_S128_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000278,SIR000037000278_TR1,SIR000037000278-IDX074-ATGCCGC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000278-IDX074-ATGCCGC_S3_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000278-IDX074-ATGCCGC_S3_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000278-IDX074-ATGCCGC_S3_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000278-IDX074-ATGCCGC_S3_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000278,SIR000037000278_TR2,SIR000037000278R-IDX170-GCTAATC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000278R-IDX170-GCTAATC_S154_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000278R-IDX170-GCTAATC_S154_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000278R-IDX170-GCTAATC_S154_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000278R-IDX170-GCTAATC_S154_L001_R1_001.fastq']",QBBrun32,QBB
